Terminal, Gate, Departure, Arrival, Date, Schedule_Depart_Time, Acutal_Depart_Time, Acutal_Arrival_Time, Flying_Hours
2,C44,Rio de Janeiro,Montevideo,8/1/2019,8:55,8:50,12:01,3:11
2,C44,Rio de Janeiro,Buenos Aires,8/1/2019,21:40,21:50,1:24,3:34
2,C46,Rio de Janeiro,Cordoba,8/1/2019,22:35,22:34,2:18,3:44
2,C48,Rio de Janeiro,Luanda,8/1/2019,18:35,18:43,6:36,7:53
2,C50,Rio de Janeiro,Buenos Aires,8/1/2019,6:35,6:21,9:41,3:20
2,C50,Rio de Janeiro,Lima,8/1/2019,19:10,19:10,23:00,5:50
2,C50,Rio de Janeiro,Santiago,8/1/2019,23:00,22:53,2:31,4:38
2,C51,Rio de Janeiro,Bogota,8/1/2019,6:30,6:46,11:11,6:25
2,C51,Rio de Janeiro,Atlanta,8/1/2019,22:05,22:03,6:32,9:29
2,C53,Rio de Janeiro,Dubai,8/1/2019,2:55,3:03,0:07,14:04
2,C53,Rio de Janeiro,Miami,8/1/2019,20:40,20:30,4:02,8:32
2,C54,Rio de Janeiro,Santiago,8/1/2019,17:10,17:04,20:30,4:26
2,C56,Rio de Janeiro,Frankfurt,8/1/2019,22:10,22:00,14:29,11:29
2,C59,Rio de Janeiro,Houston,8/1/2019,21:05,20:50,4:58,10:08
2,C60,Rio de Janeiro,Buenos Aires,8/1/2019,7:35,7:35,10:51,3:16
2,C62,Rio de Janeiro,Paris,8/1/2019,15:25,15:15,7:26,11:11
2,C62,Rio de Janeiro,Amsterdam,8/1/2019,21:55,21:50,14:09,11:19
2,C63,Rio de Janeiro,Panama City,8/1/2019,1:25,1:25,6:50,7:25
T2,C63,Rio de Janeiro,Buenos Aires,8/1/2019,14:25,14:25,17:51,3:26
T2,C63,Rio de Janeiro,Buenos Aires,8/1/2019,19:30,19:30,22:49,3:20
2,C63,Rio de Janeiro,Panama City,8/1/2019,11:30,11:28,16:56,7:28
2,C64,Rio de Janeiro,Rome,8/1/2019,14:35,14:37,6:55,11:18
2,C64,Rio de Janeiro,London,8/1/2019,21:50,21:44,13:03,11:19
